,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
5869,Eric Bledsoe,2018-03-29,28-088,0,MIL,HOU,L (-11),1,31:14,9,11,1,2,.500,1,1,1.000,0,3,3,6,3,1,2,1,20,22.3,+15
5870,Eric Bledsoe,2018-03-30,28-090,0,MIL,NYK,W (+8),1,34:08,15,24,7,12,.583,2,2,1.000,0,3,3,6,4,0,0,2,39,36.5,+4
5871,Eric Bledsoe,2018-04-01,28-093,@,MIL,MEM,W (+18),1,41:47,11,22,4,8,.500,5,5,1.000,1,4,5,6,1,1,2,6,31,23.4,+10
5872,Eric Bledsoe,2018-04-03,28-095,@,MIL,ORL,L (-9),1,37:11,8,9,1,1,1.000,1,1,1.000,0,1,1,4,0,0,3,1,18,14.6,+6
5873,Eric Bledsoe,2018-04-05,28-098,0,MIL,ATL,W (+5),1,35:54,6,13,2,6,.333,4,4,1.000,0,3,3,6,4,0,2,2,18,17.6,-10
5874,Eric Bledsoe,2018-04-07,28-100,@,MIL,CLE,L (-7),1,31:16,7,9,2,3,.667,6,7,.857,1,2,3,10,1,1,1,4,22,25.5,+15
5875,Eric Bledsoe,2018-04-09,28-102,0,MIL,LAC,L (-7),1,34:35,7,17,2,6,.333,4,4,1.000,2,10,12,11,3,0,3,2,20,22.2,+20
5876,Eric Bledsoe,2018-04-11,28-104,@,MIL,CHI,W (+13),1,11:01,2,2,0,0,0,2,2,1.000,0,1,1,3,1,1,3,3,6,5.3,-4
5877,Eric Bledsoe,2018-10-17,28-312,@,MIL,CHO,W (+1),1,33:32,7,13,3,5,.600,0,0,0,2,2,4,3,0,1,2,4,17,11.9,+4
5878,Eric Bledsoe,2018-10-19,28-314,0,MIL,IND,W (+17),1,26:02,5,9,2,5,.400,0,0,0,3,3,6,7,2,2,0,2,12,18.2,+17
5879,Eric Bledsoe,2018-10-22,28-317,0,MIL,NYK,W (+11),1,31:48,6,11,2,7,.286,2,2,1.000,2,2,4,13,2,1,2,1,16,22.1,+19
5880,Eric Bledsoe,2018-10-24,28-319,0,MIL,PHI,W (+15),1,33:10,6,18,2,7,.286,4,4,1.000,2,5,7,4,1,1,1,3,18,13.0,+12
5881,Eric Bledsoe,2018-10-26,28-321,@,MIL,MIN,W (+30),1,20:45,3,6,0,1,.000,0,1,.000,0,6,6,9,0,0,4,3,6,5.5,+21
5882,Eric Bledsoe,2018-10-27,28-322,0,MIL,ORL,W (+22),1,22:55,2,7,0,2,.000,2,2,1.000,1,3,4,4,1,1,2,3,6,4.8,+9
5883,Eric Bledsoe,2018-10-29,28-324,0,MIL,TOR,W (+15),1,25:56,7,12,2,5,.400,1,1,1.000,0,2,2,8,0,1,3,2,17,14.5,-1
5884,Eric Bledsoe,2018-11-01,28-327,@,MIL,BOS,L (-4),1,32:51,3,9,1,2,.500,6,9,.667,0,1,1,7,1,0,2,4,13,9.3,-12
5885,Eric Bledsoe,2018-11-04,28-330,0,MIL,SAC,W (+35),1,21:31,6,11,1,5,.200,4,4,1.000,0,6,6,1,0,1,2,2,17,12.1,+11
5886,Eric Bledsoe,2018-11-06,28-332,@,MIL,POR,L (-15),1,30:20,2,12,1,7,.143,0,0,0,2,0,2,7,0,0,1,2,5,1.9,-14
5887,Eric Bledsoe,2018-11-08,28-334,@,MIL,GSW,W (+23),1,26:03,10,12,2,3,.667,4,6,.667,2,2,4,6,1,0,3,2,26,24.2,+30
5888,Eric Bledsoe,2018-11-10,28-336,@,MIL,LAC,L (-2),1,34:20,6,16,2,7,.286,1,2,.500,2,3,5,5,2,1,3,2,15,10.5,0
5889,Eric Bledsoe,2018-11-11,28-337,@,MIL,DEN,W (+7),1,30:02,4,10,1,3,.333,3,3,1.000,0,8,8,3,3,1,1,2,12,13.0,+14
5890,Eric Bledsoe,2018-11-14,28-340,0,MIL,MEM,L (-3),1,29:56,6,11,1,3,.333,2,4,.500,1,5,6,7,2,0,1,5,15,15.0,+16
5891,Eric Bledsoe,2018-11-16,28-342,0,MIL,CHI,W (+19),1,30:00,10,13,3,5,.600,2,3,.667,1,3,4,6,3,1,3,0,25,26.0,+19
5892,Eric Bledsoe,2018-11-19,28-345,0,MIL,DEN,W (+6),1,35:15,8,10,3,4,.750,4,9,.444,2,3,5,5,3,0,4,1,23,21.6,+7
5893,Eric Bledsoe,2018-11-21,28-347,0,MIL,POR,W (+43),1,23:50,7,13,2,6,.333,0,0,0,0,6,6,5,0,0,0,2,16,14.2,+16
5894,Eric Bledsoe,2018-11-23,28-349,0,MIL,PHO,L (-2),1,30:28,4,9,2,6,.333,2,4,.500,0,3,3,7,1,1,4,3,12,8.8,-3
5895,Eric Bledsoe,2018-11-24,28-350,0,MIL,SAS,W (+6),1,34:50,8,15,1,7,.143,3,4,.750,1,3,4,10,2,0,2,2,20,20.1,+20
5896,Eric Bledsoe,2018-11-26,28-352,@,MIL,CHO,L (-3),1,35:33,6,13,4,9,.444,1,1,1.000,0,1,1,4,2,0,4,3,17,10.2,-7
5897,Eric Bledsoe,2018-11-28,28-354,0,MIL,CHI,W (+3),1,28:42,2,3,0,0,0,3,4,.750,2,4,6,4,1,1,2,2,7,9.6,-6
5898,Eric Bledsoe,2018-12-01,28-357,@,MIL,NYK,L (-2),1,36:38,11,18,3,6,.500,2,2,1.000,3,2,5,7,2,0,2,2,27,25.6,-1
5899,Eric Bledsoe,2018-12-05,28-361,0,MIL,DET,W (+23),1,26:08,10,17,2,6,.333,5,5,1.000,0,3,3,4,3,0,1,2,27,24.0,+14
5900,Eric Bledsoe,2018-12-07,28-363,0,MIL,GSW,L (-10),1,29:29,6,12,2,5,.400,0,0,0,1,0,1,4,4,0,5,4,14,8.9,-6
5901,Eric Bledsoe,2018-12-09,29-000,@,MIL,TOR,W (+5),1,33:15,4,14,0,4,.000,1,1,1.000,2,0,2,5,0,0,1,0,9,4.7,-4
5902,Eric Bledsoe,2018-12-10,29-001,0,MIL,CLE,W (+16),1,28:00,8,15,4,5,.800,0,0,0,3,9,12,5,0,0,1,2,20,19.2,+19
5903,Eric Bledsoe,2018-12-12,29-003,@,MIL,IND,L (-16),1,33:25,11,16,2,5,.400,2,3,.667,0,1,1,6,2,1,2,2,26,23.2,-8
5904,Eric Bledsoe,2018-12-14,29-005,@,MIL,CLE,W (+12),1,30:52,6,19,1,8,.125,3,3,1.000,2,3,5,6,0,1,3,2,16,8.5,+8
5905,Eric Bledsoe,2018-12-17,29-008,@,MIL,DET,W (+3),1,34:49,7,16,1,2,.500,2,5,.400,0,3,3,9,2,0,1,2,17,14.8,+8
5906,Eric Bledsoe,2018-12-19,29-010,0,MIL,NOP,W (+8),1,23:32,4,10,1,5,.200,0,0,0,0,6,6,4,0,0,1,3,9,6.0,+13
5907,Eric Bledsoe,2018-12-21,29-012,@,MIL,BOS,W (+13),1,29:39,7,9,1,2,.500,1,1,1.000,0,4,4,2,1,0,5,4,16,9.5,-8
5908,Eric Bledsoe,2018-12-22,29-013,@,MIL,MIA,L (-7),1,34:06,4,12,0,4,.000,9,11,.818,2,1,3,6,1,0,3,2,17,12.5,-2
5909,Eric Bledsoe,2018-12-25,29-016,@,MIL,NYK,W (+14),1,28:39,4,8,0,1,.000,3,4,.750,0,6,6,5,1,0,2,0,11,10.9,+9
5910,Eric Bledsoe,2018-12-27,29-018,0,MIL,NYK,W (+16),1,30:51,3,7,2,5,.400,0,0,0,1,4,5,2,1,0,0,2,8,7.8,+11
5911,Eric Bledsoe,2018-12-29,29-020,0,MIL,BRK,W (+14),1,23:38,2,7,0,4,.000,2,2,1.000,0,3,3,4,1,0,4,4,6,1.0,-3
5912,Eric Bledsoe,2019-01-01,29-023,0,MIL,DET,W (+23),1,29:37,7,14,0,2,.000,4,4,1.000,0,4,4,6,1,0,0,1,18,17.0,+18
5913,Eric Bledsoe,2019-01-04,29-026,0,MIL,ATL,W (+32),1,22:07,7,13,0,2,.000,0,0,0,2,6,8,2,1,1,2,4,14,10.4,+26
5914,Eric Bledsoe,2019-01-05,29-027,0,MIL,TOR,L (-7),1,32:18,4,9,2,6,.333,4,5,.800,0,3,3,8,2,0,3,2,14,13.6,-15
5915,Eric Bledsoe,2019-01-07,29-029,0,MIL,UTA,W (+12),1,28:26,3,11,0,4,.000,0,0,0,1,3,4,6,3,0,6,0,6,2.3,+5
5916,Eric Bledsoe,2019-01-09,29-031,@,MIL,HOU,W (+7),1,28:05,5,11,0,3,.000,0,0,0,1,3,4,5,2,1,4,5,10,6.1,+7
5917,Eric Bledsoe,2019-01-11,29-033,@,MIL,WAS,L (-7),1,27:46,7,21,2,9,.222,2,4,.500,3,5,8,9,3,0,1,0,18,17.2,+5
5918,Eric Bledsoe,2019-01-13,29-035,@,MIL,ATL,W (+19),1,26:15,9,13,2,6,.333,4,4,1.000,0,2,2,10,2,1,0,2,24,28.0,+8
5919,Giannis Antetokounmpo,2013-10-30,18-328,@,MIL,NYK,L (-7),0,4:43,0,0,0,0,0,1,2,.500,0,0,0,0,0,0,1,2,1,-1.2,-3
5920,Giannis Antetokounmpo,2013-11-01,18-330,@,MIL,BOS,W (+7),0,12:27,2,5,0,1,.000,1,2,.500,0,2,2,0,0,0,0,3,5,1.3,+11
5921,Giannis Antetokounmpo,2013-11-02,18-331,0,MIL,TOR,L (-7),0,16:57,1,2,0,0,0,0,2,.000,0,2,2,0,1,0,0,1,2,1.4,+6
5922,Giannis Antetokounmpo,2013-11-12,18-335,0,MIL,CLE,W (+5),0,21:35,4,8,3,5,.600,0,0,0,2,2,4,0,0,0,3,1,11,5.6,-1
5923,Giannis Antetokounmpo,2013-11-13,18-338,0,MIL,DAL,L (-8),0,19:27,1,2,0,1,.000,4,4,1.000,1,1,2,1,2,0,1,0,6,7.7,-5
5924,Giannis Antetokounmpo,2013-11-15,18-341,@,MIL,MIA,L (-23),0,11:46,2,2,1,1,1.000,0,0,0,1,1,2,0,0,1,1,4,5,3.5,-18
5925,Giannis Antetokounmpo,2013-11-16,18-342,@,MIL,ORL,L (-3),0,15:10,1,3,0,1,.000,0,0,0,1,4,5,1,0,2,2,1,2,1.9,-5
5926,Giannis Antetokounmpo,2013-11-23,18-344,@,MIL,IND,L (-27),0,12:00,3,7,0,0,0,0,0,0,1,2,3,0,2,0,1,2,6,3.8,-1
5927,Giannis Antetokounmpo,2013-11-25,18-345,0,MIL,OKC,L (-13),0,12:00,2,6,0,0,0,2,2,1.000,1,3,4,0,0,0,0,2,6,3.4,+7
5928,Giannis Antetokounmpo,2013-11-29,18-349,0,MIL,POR,L (-9),0,13:25,2,3,0,1,.000,0,1,.000,0,2,2,1,1,1,0,3,4,4.1,-1
5929,Giannis Antetokounmpo,2013-11-30,18-351,@,MIL,PHI,L (-8),0,27:45,4,6,2,3,.667,0,2,.000,1,6,7,4,0,1,2,0,10,10.6,+16
5930,Giannis Antetokounmpo,2013-12-03,18-352,0,MIL,CHA,L (-24),0,15:26,2,4,0,0,0,0,0,0,1,2,3,1,0,1,2,1,4,2.3,-11
5931,Giannis Antetokounmpo,2013-12-04,18-354,@,MIL,DET,L (-19),0,27:39,3,5,0,2,.000,0,1,.000,0,6,6,4,1,3,0,3,6,9.8,+8
5932,Giannis Antetokounmpo,2013-12-06,18-356,0,MIL,WAS,L (-8),0,19:35,3,6,0,2,.000,0,1,.000,2,2,4,1,0,1,1,2,6,4.2,-3
5933,Giannis Antetokounmpo,2013-12-07,18-358,@,MIL,CHA,L (-16),0,14:08,1,3,0,2,.000,1,2,.500,0,2,2,1,1,1,1,1,3,2.5,-1
5934,Giannis Antetokounmpo,2013-12-10,18-359,0,MIL,BOS,W (+7),0,9:59,0,1,0,0,0,1,2,.500,0,0,0,0,0,0,2,0,1,-2.1,-8
5935,Giannis Antetokounmpo,2013-12-11,18-362,@,MIL,BOS,L (-8),0,33:12,5,8,0,1,.000,5,8,.625,3,5,8,1,2,1,1,3,15,15.0,-5
5936,Giannis Antetokounmpo,2013-12-13,18-363,0,MIL,DET,L (-7),0,23:51,2,4,0,0,0,4,4,1.000,4,5,9,1,0,0,0,2,8,10.2,+1
5937,Giannis Antetokounmpo,2013-12-14,19-000,@,MIL,WAS,W (+4),0,34:46,3,9,0,1,.000,7,8,.875,2,7,9,4,0,1,0,2,13,13.7,0
5938,Giannis Antetokounmpo,2013-12-18,19-001,0,MIL,BRK,L (-8),1,41:46,2,3,0,0,0,6,7,.857,1,6,7,2,2,1,3,6,10,9.5,-1
5939,Giannis Antetokounmpo,2013-12-20,19-004,@,MIL,CHI,W (+4),1,22:59,2,4,1,2,.500,1,2,.500,0,0,0,1,0,0,1,4,6,1.7,+1
5940,Giannis Antetokounmpo,2013-12-21,19-005,0,MIL,SAS,L (-32),1,34:44,3,7,0,0,0,6,6,1.000,2,5,7,3,0,2,2,0,12,12.7,+9
5941,Giannis Antetokounmpo,2013-12-23,19-007,0,MIL,CHI,L (-1),1,35:42,4,8,2,4,.500,2,2,1.000,2,4,6,2,0,0,0,1,12,11.6,+3
5942,Giannis Antetokounmpo,2013-12-27,19-008,@,MIL,DAL,L (-13),1,33:45,5,12,1,5,.200,5,6,.833,2,8,10,1,0,3,1,3,16,13.6,+12
5943,Giannis Antetokounmpo,2013-12-28,19-012,0,MIL,NYK,L (-6),1,31:10,3,6,0,1,.000,0,0,0,4,1,5,4,4,2,4,1,6,9.9,-26
5944,Giannis Antetokounmpo,2013-12-31,19-014,@,MIL,CLE,L (-3),1,37:30,3,7,0,0,0,2,2,1.000,4,7,11,1,0,0,1,3,8,7.7,+25
5945,Giannis Antetokounmpo,2014-01-02,19-015,0,MIL,PHI,W (+10),1,33:39,3,6,1,2,.500,3,4,.750,1,6,7,5,0,1,2,4,10,9.7,+1
5946,Giannis Antetokounmpo,2014-01-04,19-017,@,MIL,CHA,L (-1),1,13:34,0,2,0,0,0,0,0,0,0,3,3,0,0,0,4,3,0,-5.7,-17
5947,Giannis Antetokounmpo,2014-01-07,19-021,@,MIL,BRK,L (-11),1,24:28,1,3,0,0,0,0,0,0,0,5,5,5,2,0,1,3,2,5.1,-22
5948,Giannis Antetokounmpo,2014-01-10,19-022,0,MIL,MIN,L (-22),1,11:42,0,5,0,1,.000,0,0,0,0,1,1,1,0,0,3,3,0,-6.7,-5
5949,Giannis Antetokounmpo,2014-01-11,19-025,@,MIL,LAL,W (+15),1,38:09,5,12,0,3,.000,3,4,.750,4,7,11,5,2,2,4,2,13,13.2,-10
5950,Giannis Antetokounmpo,2014-01-13,19-027,@,MIL,UTA,L (-9),1,32:59,5,10,0,1,.000,1,4,.250,3,4,7,4,2,1,4,5,11,7.6,-13
5951,Giannis Antetokounmpo,2014-01-15,19-029,@,MIL,PHO,L (-16),1,22:18,2,4,0,2,.000,2,2,1.000,0,1,1,1,0,0,2,4,6,1.4,+6
5952,Giannis Antetokounmpo,2014-01-18,19-032,0,MIL,GSW,L (-21),1,21:16,4,10,2,4,.500,0,0,0,0,4,4,3,1,1,3,4,10,5.0,-5
5953,Giannis Antetokounmpo,2014-01-19,19-035,0,MIL,CHI,L (-9),1,30:05,4,10,3,6,.500,0,0,0,1,3,4,1,0,0,2,2,11,5.1,-19
5954,Giannis Antetokounmpo,2014-01-22,19-036,@,MIL,OKC,L (-16),1,25:42,1,3,0,2,.000,2,2,1.000,0,5,5,3,1,1,2,1,4,5.2,-18
5955,Giannis Antetokounmpo,2014-01-24,19-038,@,MIL,TOR,L (-22),1,26:23,3,5,2,3,.667,2,2,1.000,1,6,7,2,1,2,3,2,10,10.2,-1
5956,Giannis Antetokounmpo,2014-01-25,19-040,0,MIL,MEM,L (-5),1,25:21,2,6,0,2,.000,1,2,.500,0,2,2,2,1,1,4,5,5,-1.1,+3
5957,Giannis Antetokounmpo,2014-01-27,19-043,@,MIL,HOU,L (-10),1,37:06,3,7,0,1,.000,2,4,.500,1,6,7,3,0,1,1,4,8,6.2,-27
5958,Giannis Antetokounmpo,2014-01-29,19-044,@,MIL,SAS,L (-28),1,25:08,2,7,0,0,0,2,2,1.000,0,2,2,4,1,0,0,4,6,4.7,-16
5959,Giannis Antetokounmpo,2014-01-31,19-047,0,MIL,DET,W (+3),0,28:49,4,7,2,4,.500,5,9,.556,1,6,7,3,1,0,2,1,15,13.3,-5
5960,Giannis Antetokounmpo,2014-02-01,19-049,@,MIL,CLE,L (-15),0,20:25,1,3,1,2,.500,0,0,0,0,0,0,1,1,0,2,1,3,0.6,+2
5961,Giannis Antetokounmpo,2014-02-03,19-050,0,MIL,ATL,L (-25),0,28:27,5,9,0,0,0,5,8,.625,1,2,3,2,1,0,1,3,15,11.0,-9
5962,Giannis Antetokounmpo,2014-02-05,19-052,0,MIL,LAC,L (-28),0,33:08,1,4,0,1,.000,3,6,.500,0,4,4,1,1,1,4,4,5,-0.6,-1
5963,Giannis Antetokounmpo,2014-02-08,19-054,0,MIL,PHO,L (-9),0,24:56,0,8,0,1,.000,1,2,.500,1,4,5,0,1,1,1,2,1,-3.2,-10
5964,Giannis Antetokounmpo,2014-02-10,19-056,@,MIL,ORL,L (-11),0,26:13,1,5,1,2,.500,1,2,.500,0,4,4,0,0,0,1,1,4,0.3,-20
5965,Giannis Antetokounmpo,2014-02-12,19-057,@,MIL,MEM,L (-9),0,20:03,1,3,0,0,0,1,2,.500,0,3,3,1,1,1,2,1,3,1.8,+3
5966,Giannis Antetokounmpo,2014-02-18,19-059,0,MIL,NYK,W (+3),0,26:47,2,3,1,1,1.000,3,6,.500,2,6,8,4,2,1,0,2,8,13.4,+16
5967,Giannis Antetokounmpo,2014-02-20,19-061,@,MIL,DEN,L (-10),0,32:20,3,7,1,3,.333,4,5,.800,3,1,4,4,2,3,0,1,11,15.8,+4
5968,Giannis Antetokounmpo,2014-02-22,19-064,0,MIL,HOU,L (-6),0,24:17,2,6,0,2,.000,4,4,1.000,2,4,6,1,1,0,1,3,8,6.7,+2
5969,Giannis Antetokounmpo,2014-02-24,19-066,0,MIL,BOS,L (-16),0,29:04,5,8,1,2,.500,2,2,1.000,4,2,6,4,0,4,5,4,13,11.8,+12
5970,Giannis Antetokounmpo,2014-02-27,19-068,0,MIL,NOP,L (-4),0,21:19,2,4,1,1,1.000,0,0,0,0,3,3,3,1,0,2,1,5,4.6,-4
5971,Giannis Antetokounmpo,2014-03-01,19-074,0,MIL,ORL,W (+4),0,27:30,3,7,1,2,.500,5,9,.556,1,2,3,3,3,1,2,1,12,11.4,-1
5972,Giannis Antetokounmpo,2014-03-03,19-076,0,MIL,DEN,L (-11),0,26:39,3,9,1,3,.333,1,1,1.000,1,3,4,3,0,1,0,1,8,6.9,+7
5973,Giannis Antetokounmpo,2014-03-05,19-078,0,MIL,IND,L (-10),0,17:43,2,5,1,3,.333,0,0,0,0,1,1,3,0,1,0,4,5,3.8,-2
5974,Giannis Antetokounmpo,2014-03-07,19-080,@,MIL,PHI,W (+20),0,20:25,1,5,0,3,.000,0,0,0,0,4,4,3,0,0,1,1,2,0.8,-13
5975,Giannis Antetokounmpo,2014-03-08,19-083,@,MIL,IND,L (-5),0,21:51,1,4,0,1,.000,2,2,1.000,1,1,2,1,0,0,2,1,4,0.9,-10
5976,Giannis Antetokounmpo,2014-03-10,19-085,0,MIL,BRK,L (-9),0,27:46,2,4,1,2,.500,1,2,.500,0,4,4,1,0,2,2,2,6,4.1,+4
5977,Giannis Antetokounmpo,2014-03-11,19-087,0,MIL,UTA,W (+26),0,22:00,0,5,0,1,.000,4,4,1.000,1,4,5,4,0,0,2,2,4,2.4,+4
5978,Giannis Antetokounmpo,2014-03-13,19-089,0,MIL,SAC,L (-14),0,25:46,1,4,1,4,.250,2,4,.500,1,3,4,5,1,0,0,1,5,7.5,0
5979,Giannis Antetokounmpo,2014-03-15,19-091,@,MIL,NOP,L (-8),0,26:33,2,5,1,1,1.000,2,2,1.000,2,1,3,1,2,1,0,4,7,7.8,-6
5980,Giannis Antetokounmpo,2014-03-16,19-092,0,MIL,WAS,L (-7),0,21:56,0,4,0,1,.000,2,2,1.000,0,3,3,1,2,2,2,2,2,1.4,+8
5981,Giannis Antetokounmpo,2014-03-18,19-094,0,MIL,ORL,W (+7),0,19:36,2,6,0,1,.000,0,0,0,0,2,2,0,0,0,1,2,4,-0.6,-7
5982,Giannis Antetokounmpo,2014-03-20,19-095,@,MIL,MIN,L (-11),0,30:30,3,6,0,2,.000,5,6,.833,0,8,8,4,1,0,1,1,11,12.4,-4
5983,Giannis Antetokounmpo,2014-03-23,19-097,@,MIL,ATL,L (-5),1,22:55,3,7,1,2,.500,2,2,1.000,1,5,6,2,0,0,2,4,9,5.3,-5
5984,Giannis Antetokounmpo,2014-03-24,19-099,@,MIL,NYK,L (-21),0,28:04,4,4,0,0,0,1,3,.333,1,2,3,1,0,1,0,4,9,8.1,-2
5985,Giannis Antetokounmpo,2014-03-27,19-100,0,MIL,CHA,L (-9),0,25:14,4,6,1,1,1.000,1,2,.500,2,5,7,0,3,1,5,3,10,7.4,+11
5986,Giannis Antetokounmpo,2014-03-29,19-102,@,MIL,POR,L (-5),0,21:40,0,5,0,1,.000,1,2,.500,1,3,4,2,0,1,2,2,1,-2.0,-12
5987,Giannis Antetokounmpo,2014-03-31,19-104,@,MIL,GSW,L (-5),0,30:28,4,6,2,2,1.000,4,5,.800,0,5,5,2,1,1,1,0,14,14.6,+15
5988,Giannis Antetokounmpo,2014-04-02,19-107,@,MIL,SAC,L (-17),0,21:45,2,5,1,1,1.000,0,0,0,1,1,2,1,0,1,1,1,5,3.3,-6
5989,Giannis Antetokounmpo,2014-04-04,19-108,@,MIL,LAC,L (-8),0,32:48,1,6,0,0,0,2,4,.500,1,2,3,5,3,2,3,6,4,3.2,-2
5990,Giannis Antetokounmpo,2014-04-05,19-111,0,MIL,LAL,W (+3),0,24:49,1,6,0,1,.000,2,2,1.000,1,3,4,2,0,0,1,1,4,1.8,-4
5991,Giannis Antetokounmpo,2014-04-09,19-113,0,MIL,MIA,L (-21),0,21:19,1,4,0,1,.000,0,0,0,0,3,3,1,1,0,2,2,2,-0.6,-10
5992,Giannis Antetokounmpo,2014-04-11,19-115,@,MIL,DET,L (-5),0,19:33,0,3,0,1,.000,3,6,.500,0,3,3,0,0,2,0,0,3,2.0,+5
5993,Giannis Antetokounmpo,2014-04-12,19-117,@,MIL,MIA,L (-19),1,43:07,3,5,1,1,1.000,1,4,.250,2,6,8,2,3,1,4,1,8,8.4,-12
5994,Giannis Antetokounmpo,2014-04-14,19-119,@,MIL,CHI,L (-12),0,23:32,1,3,1,1,1.000,2,2,1.000,0,4,4,3,1,0,1,1,5,6.2,+3
5995,Giannis Antetokounmpo,2014-04-16,19-120,0,MIL,TOR,L (-4),0,26:15,4,6,2,3,.667,0,0,0,1,4,5,3,0,1,1,5,10,9.1,+4
5996,Giannis Antetokounmpo,2014-10-29,19-327,@,MIL,CHO,L (-2),0,24:00,3,6,1,1,1.000,3,3,1.000,0,5,5,1,0,1,0,1,10,9.5,+4
5997,Giannis Antetokounmpo,2014-10-31,19-329,0,MIL,PHI,W (+12),0,25:53,4,8,0,0,0,0,0,0,1,5,6,2,0,1,4,3,8,3.1,-9
5998,Giannis Antetokounmpo,2014-11-01,19-330,@,MIL,WAS,L (-11),0,12:42,2,3,0,1,.000,0,1,.000,0,3,3,1,1,1,3,1,4,2.2,-3
5999,Giannis Antetokounmpo,2014-11-04,19-333,@,MIL,IND,W (+6),0,17:15,4,7,1,2,.500,2,2,1.000,1,2,3,1,0,0,2,2,11,6.9,+5
6000,Giannis Antetokounmpo,2014-11-05,19-334,0,MIL,CHI,L (-9),0,26:56,6,11,0,1,.000,1,2,.500,2,6,8,1,0,0,0,2,13,10.4,+7
6001,Giannis Antetokounmpo,2014-11-07,19-336,@,MIL,DET,L (-3),0,27:10,3,8,0,0,0,3,4,.750,0,5,5,1,0,0,1,0,9,5.4,+3
6002,Giannis Antetokounmpo,2014-11-08,19-337,0,MIL,MEM,W (+1),0,30:03,6,11,0,1,.000,6,7,.857,0,2,2,2,0,1,0,3,18,13.8,-5
6003,Giannis Antetokounmpo,2014-11-11,19-340,0,MIL,OKC,W (+7),0,25:40,6,13,0,0,0,2,4,.500,2,7,9,1,0,2,1,2,14,10.3,+10
6004,Giannis Antetokounmpo,2014-11-14,19-343,@,MIL,ORL,L (-16),0,30:52,9,15,0,2,.000,1,1,1.000,3,4,7,1,1,0,0,2,19,16.3,-10
6005,Giannis Antetokounmpo,2014-11-16,19-345,@,MIL,MIA,W (+7),1,32:24,4,8,0,0,0,3,7,.429,1,6,7,3,2,0,5,3,11,5.8,+9
6006,Giannis Antetokounmpo,2014-11-18,19-347,0,MIL,NYK,W (+4),1,17:53,3,6,0,0,0,7,7,1.000,3,3,6,0,0,0,1,3,13,10.8,-11
6007,Giannis Antetokounmpo,2014-11-19,19-348,@,MIL,BRK,W (+4),1,47:55,7,11,0,1,.000,4,8,.500,1,11,12,4,3,0,2,4,18,17.7,+5
6008,Giannis Antetokounmpo,2014-11-21,19-350,@,MIL,TOR,L (-42),0,15:02,1,4,0,0,0,5,7,.714,0,2,2,2,1,0,1,2,7,5.0,-9
6009,Giannis Antetokounmpo,2014-11-22,19-351,0,MIL,WAS,L (-11),1,35:48,6,11,0,0,0,8,8,1.000,0,4,4,5,3,0,2,2,20,19.6,-10
6010,Giannis Antetokounmpo,2014-11-25,19-354,0,MIL,DET,W (+12),1,30:30,1,13,0,2,.000,0,0,0,1,3,4,2,2,0,3,4,2,-6.3,+2
6011,Giannis Antetokounmpo,2014-11-26,19-355,@,MIL,MIN,W (+17),1,26:04,6,12,0,1,.000,1,2,.500,3,5,8,4,0,0,1,3,13,10.8,+10
6012,Giannis Antetokounmpo,2014-11-28,19-357,@,MIL,DET,W (+16),1,26:46,3,7,0,0,0,1,3,.333,0,9,9,2,0,2,3,3,7,3.8,-1
6013,Giannis Antetokounmpo,2014-11-29,19-358,0,MIL,HOU,L (-14),1,34:42,7,12,0,1,.000,3,3,1.000,2,5,7,2,0,2,0,3,17,15.9,-6
6014,Giannis Antetokounmpo,2014-12-02,19-361,@,MIL,CLE,L (-3),1,25:23,6,14,0,0,0,2,2,1.000,2,3,5,4,0,0,2,5,14,7.7,-6
6015,Giannis Antetokounmpo,2014-12-03,19-362,0,MIL,DAL,L (-2),1,18:23,1,4,0,0,0,1,2,.500,0,5,5,5,0,0,2,2,3,2.4,0
6016,Giannis Antetokounmpo,2014-12-05,19-364,0,MIL,MIA,W (+24),1,31:35,3,8,0,0,0,8,11,.727,3,4,7,0,0,2,1,2,14,11.3,+10
6017,Giannis Antetokounmpo,2014-12-07,20-001,@,MIL,DAL,L (-23),1,29:50,8,11,0,0,0,2,3,.667,1,3,4,1,1,1,1,2,18,15.3,-10
6018,Giannis Antetokounmpo,2014-12-09,20-003,@,MIL,OKC,L (-13),1,26:25,4,11,1,2,.500,8,11,.727,3,4,7,0,0,2,1,3,17,12.2,-11
6019,Giannis Antetokounmpo,2014-12-13,20-007,0,MIL,LAC,W (+5),1,31:20,8,11,0,0,0,4,5,.800,0,5,5,3,2,1,4,1,20,17.0,-12
6020,Giannis Antetokounmpo,2014-12-15,20-009,@,MIL,PHO,W (+2),1,23:36,2,7,0,0,0,2,3,.667,1,7,8,0,0,0,2,4,6,0.7,-9
6021,Giannis Antetokounmpo,2014-12-17,20-011,@,MIL,POR,L (-7),1,17:50,4,7,0,0,0,2,2,1.000,0,6,6,0,1,0,0,1,10,9.1,-3
6022,Giannis Antetokounmpo,2014-12-18,20-012,@,MIL,SAC,W (+1),1,36:57,4,5,0,0,0,3,4,.750,2,1,3,3,1,1,3,3,11,10.0,-10
